date,commodity,price,news_summary,negative,neutral,positive,sentiment_score,raw_price,feature_price,feature_sentiment_score,action,greedy_action,prob_hold,prob_buy,prob_sell,entropy,net_worth,position,reward
2021-12-08T00:00:00.000000,copper_lme,9555.5138499722,"Emmerson Resources reported strong RC drill results at its Hermitage Project in Australia, including 117m at 3.38% copper and additional copper-rich intervals. The company plans further drilling and notes assay results are still pending for some sections. The update supports positive near-term sentiment for copper exploration prospects. | Inner Mongolia’s new materials development plan (2021-2025) calls for expanding downstream capacity for high-performance aluminium (over 2 million tons by 2025) and high-performance copper products (e.g., copper poles, conductors, foil). The policy supports industry chain buildout that may boost supply expectations for both metals. | Inner Mongolia’s new materials development plan (2021-2025) calls for expanding downstream non-ferrous metal industries, targeting high-performance aluminum (including alloys, foil, rods, cables) and high-performance copper (copper poles, conductors, foil). Planned capacity additions and industrial-chain extension can lift near-term demand expectations for aluminium and copper prices. | Copper fell for a third day as Omicron concerns offset China’s stimulus effects. A stronger yuan reduced costs for buyers, but investors cut Comex longs and remained cautious. Tight Chinese stockpiles and strong imports were supportive, while rising LME availability and weak deliveries tempered gains. | SMM expects LME copper to trade rangebound at $9,350–9,680/mt and SHFE at 68,500–70,500 yuan/mt. Support comes from relatively low inventories and stable smelter/downstream operating rates, but downside risk from Omicron-driven caution, a firmer dollar, mixed US data, and year-end demand/fund outflows keeps prices from trending higher.",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,9555.5138499722,1.4403197384552013,-0.5504838726821598,0,0,0.5497272610664368,0.1338653713464737,0.31640729308128357,0.962210388615488,1000.0,0,0.0
2021-12-09T00:00:00.000000,copper_lme,9578.0138825842,"LME copper futures rose for a third day as China cut reserve requirements to boost liquidity, strengthening the renminbi and making dollar-denominated copper cheaper. The piece also cites stronger Chinese imports, rapidly falling inventories in China and a shift toward lower speculative longs, with supply still described as relatively tight. | Copper prices rose Wednesday on strong Chinese import demand, but the article highlights ICSG expectations of a large refined copper surplus in 2022. It attributes the surplus to higher refining production and increased secondary scrap output, arguing demand growth won’t absorb supply, which could weigh on copper sentiment going forward. | Rockridge completed a helicopter-borne VTEM EM and magnetic survey at its Knife Lake copper project in Saskatchewan and reports encouraging identification of conductors, while field analytical results are still pending. The update supports future drilling targeting for a Cu-Zn-Co VMS deposit, with no immediate production or supply change indicated. | Copper prices fell as Omicron-related concerns eased and the dollar firmed, adding pressure despite still-low LME inventories. LME on-warrant stocks rose to a one-month high, signaling easing nearby tightness. Nickel declined as well, while aluminium rose slightly, showing mixed pressure across industrial metals. | Fathom Nickel announced updated 2021 soil geochemistry at its Albert Lake property near the historic Rottenstone mine, identifying extensive Ni-Cu-Co anomalies consistent with magmatic nickel signatures and planning winter drilling. Nickel and copper exploration potential is increased, but no immediate production changes are stated, limiting near-term price impact. | Nevada Copper reported significant operational improvements at its Pumpkin Hollow underground copper mine, including higher equipment availability, improved contractor productivity, development rates up 50% vs August, and consistent milling with >90% recoveries and ~4,700 tpd processing. Commissioning and ventilation upgrades support ramp-up into H1 2022.",0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,9578.0138825842,1.4542623473438978,1.1234667689768247,0,0,0.5834377408027649,0.14526310563087463,0.27129918336868286,0.948528083061281,1000.0,0,0.0
2021-12-10T00:00:00.000000,copper_lme,9543.0138318544,"SMM discusses tight short-term recycled copper supply and worsening availability of copper scrap due to stricter customs/import controls, COVID disruptions, and energy ‘double control’ costs. It argues that recycled copper helps offset mineral supply gaps, but constrained supply and long clearance times keep scrap-driven copper pricing under upward pressure. | SMM reports that China’s secondary copper raw-material policy (zero solid-waste imports from 2021 and stricter standards) is tightening supply of copper scrap/feedstock. With saturated copper-rod capacity but insufficient scrap availability, competition for raw materials is expected to intensify, keeping copper-related spreads tight and supporting bullish near-term pricing. | SMM summarizes analysis that copper demand in emerging applications—EVs, charging piles, wind and solar—will rise quickly, lifting copper’s share of total demand. It cites supply tightness, including refined copper and concentrate shortages in 2021-2022, implying tighter near-term balances and supportive price conditions for copper. | SMM reports that booming EVs, charging piles, and renewable power (PV and wind) are set to lift copper demand in 2021-2023, with emerging uses breaking the prior supply-demand balance. Industrial Securities estimates show a sizable copper supply gap and cathode/concentrate shortages in 2021-2022. | SMM forecasts copper prices to decline, citing stronger US dollar/lower liquidity amid tightening expectations and weakening demand from construction, housing, and power grid cable volumes. It also notes export order declines and squeezed downstream margins. Despite a LME stock drawdown and contango/backwardation, the overall outlook remains bearish for copper. | The piece forecasts copper prices slipping moderately in 2022 after record highs, driven by macro headwinds like a stronger dollar and US rate tightening. It also cites supportive factors such as mine and refined supply growth, low visible inventories, and ongoing “green” demand, but expects overall moderation from 2021 levels.",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,9543.0138318544,1.4325738446281342,-0.5504838726821598,0,0,0.5186470746994019,0.09441583603620529,0.3869370222091675,0.9307280912999283,1000.0,0,0.0
2021-12-13T00:00:00.000000,copper_lme,9500.0137695291,"Major copper miners and Chinese smelters are nearing agreement on 2022 treatment and refining charges (TC/RC). The stated gap is about $8/t, with smelters near $69/t and miners near $61/t. Analysts expect supply tightness to ease, potentially affecting copper market balance and profitability. | SMM says copper inventories across major Chinese markets rose 4,700 mt over the weekend to 94,800 mt, marking consecutive weeks of increases. Gains were concentrated in Shanghai and Guangdong due to more imported copper arrivals and shrinking demand, worsened by COVID-related logistics disruptions and higher premiums. Inventory is likely to keep building this week. | SMM says PBOC easing and US debt-ceiling progress may support copper, but market signals point to weaker end-year demand: SHFE backwardation shows pessimism, imports remain strong, and logistics risks persist. With spot premiums expected to weaken and sellers likely liquidate after deliveries, copper faces resistance near 70,000 yuan/mt. | China Color Corp. signed a $550 million purchasing contract for a copper smelter project in Oman/Indonesia with PT AMMANMINERAL INDUSTRI. The plan includes ~900,000 t/y copper-concentrate smelting and related port/water facilities, with China Color supplying equipment for Bennett South/Bennett Bay smelters. The project supports future copper supply processing. | South African rail operators report recurrent theft of copper cables, sometimes causing power failures and train delays or cancellations. Police and rail agencies say thieves steal and sell copper for drugs, while replacement and lost-revenue costs run into the hundreds of millions. This implies additional near-term copper demand for repairs. | Castillo Copper reported progress on exploration and drilling at its Arya copper prospect in Queensland and continued work on Zambia assets, including IP surveys targeting areas with copper anomalies. Laboratory assay delays extend some lithium option timelines, but the article contains no immediate changes to copper production or supply. | Aston Bay reports that ground EM surveys at its Storm Copper Project in Nunavut identified multiple new conductive anomalies and drill-ready shallow and deep copper targets ahead of a planned 2022 campaign. Results show conductors correlate with previously drilled high-grade copper, supporting exploration growth potential rather than near-term supply changes. | Copper Mountain Mining announced updated economics and formally approved advancing the Eva Copper Project in Queensland, citing improved NPV mainly from higher metal prices despite higher capex from inflation and COVID-related material/labour constraints. The company plans to advance detailed engineering, secure financing, and target commissioning in late 2024, supporting copper sentiment.",0.0,0.75,0.25,0.25,9500.0137695291,1.4059279698629816,0.7049791085620787,0,0,0.5567023158073425,0.1836899220943451,0.2596077620983124,0.9874406740637828,1000.0,0,0.0
2021-12-14T00:00:00.000000,copper_lme,9485.0137477878,"LME three-month copper fell 0.62% to $9,447.5/t after higher warehouse inventories and a stronger dollar prompted selling. LME registered and total stocks rose markedly in recent weeks, easing supply concerns. China’s call for earlier policy efforts helped limit the drop, but USD strength pressured demand. | Kodiak Copper reported assay results from three new drill holes at its MPD copper-gold porphyry project, including multiple long intervals with elevated copper grades and the Gate Zone target remaining open. The company also plans ~25,000 m of additional drilling in 2022 to expand appraisal and test new targets. | Royal Road Minerals reported initial drill results from its Guintár copper-gold project in Colombia, including porphyry-style altered intrusive rocks with mineralized stockwork and sheeted veinlets. The release cites intersections featuring copper (e.g., 0.62% Cu) alongside gold and silver, supporting bullish sentiment for copper. | Aztec Minerals and Kootenay Silver start a 22-hole, 5,000 m RC drilling program at the Cervantes gold-copper porphyry project in Sonora, targeting oxide and deeper sulfide mineralization. The work aims to expand and define gold-copper zones at multiple prospects, but no production or supply data are provided. | Camino Minerals announced discovery drilling at its Los Chapitos copper project in Peru, reporting anomalous copper up to 1.05% Cu and associated cobalt, plus oxidized and sulphide mineralization. The company expects drilling permits soon, but the news is exploratory and does not signal near-term production impacts for copper markets. | Aranjin Resources reported promising maiden drilling results from the Sharga Copper Project in Mongolia, confirming a substantial VMS mineralized system. Intercepts included up to 15.4m at 1.33% copper (and 0.94 g/t gold), with wider mineralization zones. Phase 2 drilling is planned. | The Market Herald publishes an interview highlighting QuestEx Gold & Copper’s induced polarization survey results at its KSP property in British Columbia. The IP survey reportedly identified a new top-tier porphyry copper-gold exploration target. The news is exploratory and does not indicate immediate production, but it may slightly support copper sentiment.",0.0833333333333333,0.6666666666666667,0.2499999999999999,0.1666666666666666,9485.0137477878,1.3966328972705384,0.28649144814733224,0,0,0.5054492950439453,0.10456649959087372,0.38998422026634216,0.9482041744159109,1000.0,0,0.0
2021-12-15T00:00:00.000000,copper_lme,9290.0134651501,"Funds have reportedly closed their copper trading books earlier this year. Speculative positioning on LME and CME copper futures has dropped sharply since October’s high-volatility spike, when LME three-month copper briefly surged to about $10,452.50/tonne amid unusual time-spread turbulence. Reduced speculative exposure can pressure prices downward. | LME three-month aluminium fell 0.96% after LME warehouse inventories jumped by 67,750 tonnes, though declines were capped as demand stayed strong and China supply was expected to remain tight. The article also says copper dropped 0.38% with LME registered stocks rising for a fourth day. | SMM expects copper prices to remain rangebound in December due to improving global liquidity from China’s RRR cut, while Fed expectations remain a key focus. Offsetting factors include weaker fundamentals, lower concentrate TC sentiment over Peru’s Las Bambas risk, disruptions to smelter imports, and inventories likely turning up. | London copper was flat as investors awaited a key U.S. Fed decision on timing of tapering and potential earlier rate hikes. The dollar’s strength and possible liquidity tightening were a focus. LME aluminium eased, nickel was steady, and Shanghai contracts were slightly lower, indicating limited net near-term momentum. | Amarc Resources said Freeport-McMoRan will continue its earn-in into a second drilling season at the JOY copper-gold district in British Columbia, following $5.94 million invested in 2021. The update focuses on exploration, data integration, and next-season planning, with results to be released later.",0.25,0.5833333333333333,0.1666666666666667,-0.0833333333333333,9290.0134651501,1.27579695356828,-0.9689715330969059,0,0,0.582262396812439,0.20658773183822632,0.2111499160528183,0.9690800034840561,1000.0,0,0.0
2021-12-16T00:00:00.000000,copper_lme,9506.0137782257,"Peru’s PM warned that a 26-day road blockade blocking MMG’s Las Bambas copper mine may lead to a full production suspension later this week. Negotiations with local residents in Chumbivilcas have stalled, with residents refusing to lift the blockade, raising near-term copper supply disruption concerns. | MMG said it will be unable to continue production at the Las Bambas copper mine in Peru after failing to agree with a community blocking the transport road used to move ore. The shutdown represents an immediate copper supply disruption, likely tightening near-term market availability and supporting prices. | Barksdale Resources announced completion of a 5,000m drilling program at the Cerro Verde zone in Sonora, Mexico, with all holes intersecting assay-confirmed copper mineralization above a 0.20% cut-off and reporting several high-grade near-surface intercepts. Metallurgical column tests suggest heap-leach recovery is promising. | Global Energy Metals signed an agreement to sell a 1% NSR on Norway’s Rana nickel-copper-cobalt project to Electric Royalties, while Metals One plans to acquire 90% and fund exploration. The deal is aimed at unlocking remaining Ni-Cu potential, but implies no immediate supply change. | Global Energy Metals signed a definitive agreement to sell a 1% net smelter royalty on Norway’s Rana Ni-Cu-Co project to Electric Royalties, with Metals One planning a funded exploration program and resource update timeline. The transaction is supportive for nickel supply expectations and, secondarily, copper via the mixed deposit grades. | Peru’s Las Bambas suspended copper operations after talks to end a month-long road blockade failed. The government considered a state of emergency “as a last resort.” Las Bambas—about 2% of global supply—will end processing, likely reducing near-term copper output and supporting copper prices. | TNR Gold announced a new investment loan and updated its royalty holdings. For Los Azules in Argentina, McEwen Copper is reopening access roads and preparing a large drilling program and pre-feasibility study work. The release is broadly positive for the copper project but does not imply immediate production. | Talon Metals updates its Tamarack nickel-copper project, reporting new high-grade drill intersections and outlining an aggressive 2022 exploration program to progress toward pre-feasibility and expand resource potential. It also establishes an ATM program to fund operations, citing strong US interest in domestic battery nickel supply.",0.0,0.75,0.25,0.25,9506.0137782257,1.4096459989000092,0.7049791085620787,0,0,0.5650947690010071,0.1815735548734665,0.25333166122436523,0.9801546475378047,1000.0,0,0.0
2021-12-17T00:00:00.000000,copper_lme,9520.0137985176,"SMM reports the inner metal market trading higher. Shanghai nickel rises over 2.7% and Shanghai aluminium over 2.7% (around 2%+). Copper also stays high and volatile, with spot prices up for two days, though downstream buying weakens after replenishment. Overall sentiment remains supported by a weaker USD. | SMM reports a broad metal rally in China as the dollar moved higher then the market stayed bid. Shanghai nickel rose about 2.75% and Shanghai aluminium about 2.7% on supportive spot dynamics. Copper remained high and volatile for two straight days, despite weaker downstream replenishment. | MMG’s Las Bambas copper mine in Peru will shut down after talks with the Chumbivilcas community failed. The decision follows negotiations breaking down, prompting a Credit Suisse downgrade. MMG shares fell sharply, reflecting heightened risk of copper supply loss, which can tighten near-term availability and lift prices. | China will adjust tariffs effective Jan 1, 2022. Per SMM, the provisional export tariff for unrefined copper and copper anodes (electrolytic refining, HS 74020000) is being cancelled for 2022, but the cited tariff level changes from 15% in 2021 to 30% in 2022. Exports totalled 66 mt in 2020 and 122 mt Jan–Oct 2021. | SMM reports copper tube/pipe producers’ operating rates rose to 85.18% in November, signaling peak-season demand. Air-conditioner exports lifted planned output by 10% and orders by 29.3% year-on-year, helping clear previously delayed orders. December operating rates are forecast higher, supporting copper tube/pipe demand. | Peru reportedly faces social conflicts that disrupt operations and result in the loss of around 150,000 tonnes of copper production. The disruption would tighten near-term copper supply expectations from an important producing country, likely putting upward pressure on copper prices over coming weeks.",0.25,0.5833333333333333,0.1666666666666667,-0.0833333333333333,9520.0137985176,1.4183213999863018,-0.9689715330969059,0,0,0.5573943853378296,0.1447199434041977,0.2978857159614563,0.9662773491161898,1000.0,0,0.0
2021-12-20T00:00:00.000000,copper_lme,9406.0136332833,"SMM notes early mixed trading: Shanghai aluminium rose ~1.6% on low inventories and tight supply, while nickel rose slightly as tight absolute inventories eased via limited imports, though fundamentals remain weak. Copper was pressured by a stronger dollar amid BoE/ECB tightening and Covid cases, keeping moves mixed overall. | SMM says copper inventories in major Chinese markets rose 900 mt to 86,700 mt over the weekend, with most gains in Shanghai. COVID-19 keeps East China consumption weak, while lifting a Ningbo lockdown released stranded scrap into the cathode market. Guangdong arrivals were limited, and SMM expects inventories to rise further this week. | SMM says copper prices edged up after the Fed signaled faster tapering but a less-hawkish tone, weakening the US dollar. China liquidity improved following an RRR cut. Copper also got support from falling China inventories and a Las Bambas disruption reducing concentrate supply. | Trigon Metals announced the first successful flotation of copper concentrate at the newly refurbished Kombat Mill in Namibia, with most refurbishment complete and commissioning underway. Long-lead processing equipment has arrived and installation is progressing, targeting first concentrate production ahead of year-end and restart of the Kombat Mine. | Lundin agreed to buy a copper-gold project in Argentina for $483 million. The deal is more about future development and supply prospects than immediate output changes, but it can still support copper sentiment by reinforcing investment interest in new sources of supply.",0.25,0.5,0.25,0.0,9406.0136332833,1.347678848283473,-0.5504838726821598,0,0,0.5837377309799194,0.21891014277935028,0.1973521113395691,0.9670293800237203,1000.0,0,0.0
2021-12-21T00:00:00.000000,copper_lme,9521.013799967,"China’s copper ore and concentrate imports rose 22.3% month-on-month in November to 2.19 million tonnes, with year-on-year growth of 18.8%. Chile remained the largest source at 861,031 tonnes (+26.5% MoM), while Peru totaled 458,145 tonnes (-12.2% MoM). | Philex says it will launch the Silangan copper-gold mine in 2025 after shifting from open-pit to underground mining due to the 2017 ban. The project, a major revenue source after Padcal’s closure in 2024, aims for gradual ramp-up, targeting copper production from the first years. | Norilsk Nickel plans about $8.1B (600B rubles) to 2030 to upgrade energy infrastructure in Russia’s Krasnoyarsk north, including new power units, heat and hydro plant replacements, 1,000+ km of transmission lines, and gas pipeline works. As a top nickel producer, this could support supply continuity. | Kintavar announced it has completed drilling on its Wabash copper project, reporting confirmed mineralization at depth over more than 2.5 kilometers combined. The update improves the project’s potential for resource growth, which can provide mild bullish sentiment for copper expectations. | Deep-South Resources said Namibian counsel amended a case seeking a court order requiring the Minister of Mines and Energy to grant renewal of its Haib Copper EPL 3140 licence within 30 days. The company claims refusal lacked documented administrative evaluation. Management is also seeking other copper projects.",0.0,0.75,0.25,0.25,9521.013799967,1.4189410714924522,0.7049791085620787,0,0,0.5183413028717041,0.09760619699954987,0.3840523958206177,0.9352536697797701,1000.0,0,0.0
2021-12-22T00:00:00.000000,copper_lme,9625.0139507071,"LME copper for three months rose about 0.9% to $9,534/t as oil and equities climbed, the dollar weakened, and investors turned slightly more optimistic amid Omicron concerns. Coverage highlights low copper warehouse receipts and a reported refined copper market shortage, suggesting limited near-term buffering against supply risks. | Nevada Copper reported continued positive operational performance at its Pumpkin Hollow underground mine. Development is running at the highest rate of 2021, nearly 50% higher than November, with additional bolters and ventilation fan infrastructure being delivered and commissioned. The company remains on track to mine the first high-grade stope in Q1 2022. | Wyloo Metals agreed to buy Canada’s Noront Resources after BHP exited its bid to acquire Noront. The deal targets Noront’s Eagle Nest nickel asset in the Ring of Fire. Both companies pursued the nickel supply for EV batteries, with the transaction likely supporting tighter near-term nickel supply expectations. | Ivanhoe Mines says its Kamoa-Kakula Phase 1 concentrator in the DRC has produced over 100,000 tonnes of copper in concentrate year-to-date, surpassing the top end of 2021 guidance. Phase 2 remains on track for a Q2 2022 start, targeting roughly doubling annual output. | Young environmentalists plan to push changes to Chile’s copper mining rules. If the proposed rewrite leads to tighter permitting, higher compliance requirements, or delays/constraints on production, near-term expectations for copper supply could weaken. That would likely be supportive for copper prices over the coming days to weeks. | Peru villagers have agreed to lift a copper mine blockade for a short truce, easing disruption risk at the operation. By improving prospects for near-term production and reducing supply loss expectations, the development is likely to support copper prices over the next several trading sessions.",0.2499999999999999,0.6666666666666667,0.0833333333333333,-0.1666666666666666,9625.0139507071,1.4833869081336521,-1.3874591935116518,0,0,0.5735839605331421,0.16565942764282227,0.26075664162635803,0.967153888368786,1000.0,0,0.0
2021-12-23T00:00:00.000000,copper_lme,9606.0139231681,"SMM reports that under China’s carbon peak/neutrality push, photovoltaic (PV) installed capacity is expected to rebound in 2022, with global PV copper demand rising. It estimates copper consumption from PV at 564,000 mt in 2021 (189,000 mt China) and 1.23 million mt by 2026 (538,000 mt China). | Chinese smelters including major players settled the 2022 copper concentrate benchmark TC/RC with Freeport. Benchmark charges are set at $65/mt and 6.5¢/lb, up from 2021’s $59.5/mt and 5.95¢/lb. Antofagasta confirmed it will follow the benchmark from Dec 22. | SMM reports that China’s PV installed capacity outlook may decline for 2021 but is expected to rise sharply in 2022, with significant global PV growth thereafter. It estimates copper consumption for new PV projects at 564,000 mt in 2021 and 1.23 million mt by 2026, boosting copper cathode demand. | Newcrest agreed to increase its stake to 70% (with options to 75%) in the Havieron gold and copper project with Greatland Gold in Western Australia. The pre-feasibility work points to output including 6,900 tonnes of copper over nine years, but the news is mainly ownership restructuring. | SMM survey commentary argues copper prices face downside pressure as liquidity tightens with Fed tapering, while mine output is expected to rise and traditional demand (e.g., real estate, power investment) may decline. Scrap copper supply remains supported by import-policy frictions and low inventories, but net outlook stays weak. | Copper and alumina operations in northern China have been ordered to reduce output to curb emissions. Such curtailments are typically seen as near-term supply tightening for copper and for alumina feedstock into aluminium refining, supporting price expectations over the coming days and weeks. | The news says copper and alumina operations in northern China were ordered to reduce output to curb emissions. Such production curtailments can constrain near-term supply expectations. That typically adds upward risk to prices, but in the short run may also pressure metals if demand expectations weaken alongside compliance-related disruptions. | Mundoro Capital announced a two-year strategic alliance with Vale to generate copper (porphyry) exploration projects in Arizona and New Mexico, with Vale sole-funding generative work and earn-in options for designated projects. The deal centers on potential future resources, not current production changes.",0.4166666666666666,0.3333333333333333,0.25,-0.1666666666666666,9606.0139231681,1.4716131495165452,-1.3874591935116518,0,0,0.5468493103981018,0.13734829425811768,0.31580236554145813,0.9667431025066919,1000.0,0,0.0
2021-12-24T00:00:00.000000,copper_lme,9582.0138883819,"Sandvik received an $18.5m order from Newcrest to supply drilling equipment and aftermarket tools for the Red Chris open-pit copper and gold mine in British Columbia. The rigs and service support aim to improve reliability and productivity, with delivery slated for Q4 2021. | SMM survey notes risk appetite improving and copper prices continuing to rebound. It describes weakening spot discounts as holders show higher willingness to exchange for cash, while Guangdong electrolytic copper inventory falls for four straight days. Scrap and import windows remain unfavorable, and LME/SHFE warehouse levels are discussed. | SMM reports a CITIC Securities note saying lithium battery copper foil production capacity is expected to jump sharply in 2023, shifting competition toward customer channels and supply-chain management. It highlights risks of oversupply in the copper foil sector and points to growth in high-performance electronic circuit foil.",0.0833333333333333,0.5833333333333333,0.3333333333333334,0.25,9582.0138883819,1.4567410333685613,0.7049791085620787,0,0,0.5389819145202637,0.13004322350025177,0.33097484707832336,0.964367129321783,1000.0,0,0.0
2021-12-29T00:00:00.000000,copper_lme,9655.0139941899,"China’s top copper smelters kept Q1 treatment and refining charges (TC/RCs) flat versus the previous quarter at $70/tonne and 7 cents/lb for concentrate processing. The floor is higher year-on-year, and relates to concentrate supply tightness; analysts expect easing supply in 2022. | SMM reports that China Smelters Purchase Team (CSPT) finalized Q1 guidance for spot copper concentrate procurement terms (TC/RC) at $70/mt ($0.07/lb). It also notes the weekly SMM Imported Copper Concentrate Index was $62.02/mt on Dec 24. The guidance directly affects smelter concentrate costs. | Copper rallied to a one-month high after the LME reopened following a two-day holiday break, rising 1.2% to about $9,679/t, with prices supported by COMEX-LME arbitrage. The piece also notes mixed price action in aluminium and nickel on LME and Shanghai, but no metal-specific drivers beyond trading conditions. | SMM reports CSPT set the Q1 2022 copper concentrate spot procurement processing fee at $70/ton (7.0 cents/lb). It reviews Q4 2021 fee movements, notes increased 2021 concentrate imports, and cites Las Bambas disruptions plus northern China port delays that affected concentrate flows and early-December processing fees.",0.0,0.9166666666666666,0.0833333333333333,0.0833333333333333,9655.0139941899,1.5019770533186625,-0.13199621226741381,0,0,0.510101318359375,0.1448434442281723,0.3450552821159363,0.9903811904530396,1000.0,0,0.0
2021-12-30T00:00:00.000000,copper_lme,9715.0140811553,"Copper traded in a narrow range ahead of the New Year holiday, slightly lower on the LME and Shanghai. Supportive factors include falling inventories and expectations of expanding demand. Copper risk comes from uncertainty over Las Bambas’ restart. Aluminium rose on supply concerns and Alcoa’s temporary Spain shutdown; nickel also ticked up. | SMM reports Shanghai nonferrous metals closed mixed. Aluminium rose sharply as European aluminium output is cut due to surging electricity prices, with falling social inventories. Nickel also gained on tight supply and lower SHFE/LME inventories, despite future Philippine ore pickup. Copper edged down slightly amid a quiet spot market. | NorthWest Copper agreed to buy POSCO International’s remaining 31% stake in the Kwanika Copper Corporation JV for $8.5m in NorthWest shares, making Kwanika a wholly owned subsidiary. The deal ends existing JV/offtake rights, pending TSX Venture Exchange approval, but no immediate production changes are stated. | The report describes early-session mixed moves across metals: Shanghai aluminium up ~1.56% and Shanghai nickel up ~1.27%, while copper fluctuates around 70,000 yuan/ton. It attributes aluminium strength to European energy price shocks and Alcoa planning a two-year Spanish electrolytic shutdown, but overall trading remains range-bound.",0.1666666666666666,0.75,0.0833333333333333,-0.0833333333333333,9715.0140811553,1.539157343688559,-0.9689715330969059,0,0,0.5396609306335449,0.1244230717420578,0.33591604232788086,0.9586254523615472,1000.0,0,0.0
2021-12-31T00:00:00.000000,copper_lme,9692.0140478186,"Biden issued proclamations replacing some Section 232 tariffs with TRQs for EU steel and aluminum. Aluminum faces in-quota treatment only up to specified TRQ volumes (and certain exclusions may count against quota), while out-of-quota volumes remain subject to tariffs. The U.S. will monitor implementation through Dec. 2023. | China’s bonded copper inventories rose 15,600 mt to 187,300 mt (Dec 24–Dec 31), the first uptick after 11 consecutive declines. Shanghai and Guangdong bonded zones both increased. Subdued import trading and severe import losses reduced demand and shipments, shifting arrivals into bonded warehouses and stopping the drawdown.",0.0,1.0,0.0,0.0,9692.0140478186,1.5249048990467886,-0.5504838726821598,0,0,0.5774902105331421,0.1448182761669159,0.27769148349761963,0.9526984819874813,1000.0,0,0.0
2022-01-04T00:00:00.000000,copper_lme,9660.014001437,"Copper fell about 1% on the LME as the dollar strengthened and Treasury yields rose, with traders pricing an early U.S. Fed hike. Rising Omicron cases also weighed on sentiment. The same macro pressure pulled down LME aluminium and nickel, alongside other base metals. | Copper prices fell as a firmer U.S. dollar and uncertainty about Omicron’s impact weighed on industrial-metals sentiment. Three-month copper on the LME dropped 1%. The article also notes declines in LME aluminum and nickel on the day, reflecting broader macro-driven bearish pressure. | Ivanhoe Mines said it will release year-end 2021 production results and 2022 production and cost guidance for the Kamoa-Kakula copper complex in the DRC on January 10. Kamoa-Kakula is positioned to expand output and uses renewable hydro power, but no specific numbers are announced yet. | Cochilco said Chilean copper production fell 0.68% in November. As the world’s largest copper producer, any output decline can affect near-term expectations for supply. However, the reported drop is modest, suggesting limited immediate impact on prices.",0.3333333333333334,0.5833333333333333,0.0833333333333333,-0.25,9660.014001437,1.5050754108494775,-1.8059468539263985,0,0,0.5231871604919434,0.17108026146888733,0.30573251843452454,1.0032988724136824,1000.0,0,0.0
2022-01-05T00:00:00.000000,copper_lme,9778.014172469,"London copper fell 0.4% from a six-week high as the U.S. dollar held firm on expectations for early Federal Reserve rate hikes, potentially reducing market liquidity. LME aluminium dipped 0.1% and nickel slipped 0.7% in tandem, reflecting broad macro pressure. Separate data points were also cited. | LME aluminum rose after traders cited supply concerns from long-term high European electricity prices and low inventories, with more metal expected to leave warehouses. Copper also increased alongside a weaker US dollar, which can spur demand for dollar-priced commodities. Energy/gas uncertainty in Europe remains a key risk factor. | Adventus Mining formed a joint venture with Salazar Resources to develop Ecuador’s Curipamba copper-gold project. Adventus will fund exploration and cover capital costs to production after the feasibility study, owns 75%, and is set to begin detailed engineering and finalize an investment agreement with the Ecuadorian government. | Bell Copper reports drilling at its Big Sandy porphyry copper project, intersecting hematitic leached capping in quartz porphyry and referencing prior chalcocite supergene enrichment in a nearby hole. Management says results match expectations for targeting copper oxide/supergene minerals at an oxidation boundary, but no resource is defined yet. | BHP said it will modify operations at its Cerro Colorado copper mine in Chile after a court ruling restricts water extraction. A new 90-day prohibition on drawing from the Lagunillas aquifer led BHP to halt one plant and limit production while it awaits further decisions, which could affect copper supply.",0.2499999999999999,0.6666666666666667,0.0833333333333333,-0.1666666666666666,9778.014172469,1.57819664857697,-1.3874591935116518,0,0,0.5179839730262756,0.17539753019809723,0.30661848187446594,1.0085194290741493,1000.0,0,0.0
