date,commodity,price,news_summary,negative,neutral,positive,sentiment_score,raw_price,feature_price,feature_sentiment_score,action,greedy_action,prob_hold,prob_buy,prob_sell,entropy,net_worth,position,reward
2026-02-24T00:00:00.000000,copper_lme,13011.0188584572,"British Columbia has approved Hudbay Minerals’ Copper Mountain (New Ingerbelle) expansion, extending mine operations to at least 2040 and potentially increasing annual copper production by up to 90% over a three-stage project. Environmental groups opposed the plan, but permits were issued after the proposal met assessment thresholds. | B.C. approved Hudbay Minerals’ Copper Mountain “New Ingerbelle” expansion in southern Interior, extending mine operations to at least 2040 and potentially increasing annual copper production by up to 90% over a three-stage plan. The decision follows regulatory reviews and environmental concerns about tailings. | SMM notes China’s copper concentrate import mix is shifting toward land-transported supplies from nearby Central/Southeast Asian countries, with land share rising from ~11.5% (2019) to 15% (2025). The diversification and shorter logistics are expected to improve concentrate access for Chinese smelters, supporting copper supply outlook. | True North Copper secured a $400,000 Queensland grant to sample and metallurgically test legacy waste at its Mt Oxide copper project. The program aims to see if stockpiles/leach heaps contain recoverable copper and other payable metals, potentially adding future supply upside. Results are uncertain, but sentiment is supportive for copper. | Fathom Nickel reported completion of a winter access trail and mobilization for a 3,000–4,000 m drilling program at the Gochager Lake Ni-Cu project, expected to start in early March. The release outlines multiple high-priority targets and geochemical results, but provides no production or finalized resource changes. | Barrick Gold approved preparations for an IPO/spinoff of its North American assets while increasing focus on copper. The article says copper is ~30% of Barrick profits and points to expansions/financing for projects like Lumwana and Reko Diq. Such updates can support near-term copper demand and sentiment. | Copper prices surged to record levels near $14,500 as AI data-center demand collided with supply shocks: a 35-day Chile mine strike and force majeure/output cuts from Indonesia’s Grasberg. Prices remain highly volatile after trade-related tariff developments, with potential aluminum substitution easing some downstream demand. | EU officials expect the U.S. to scale back tariffs on goods containing steel and aluminum within weeks, easing transatlantic trade friction. Tariffs on commodity-grade metal forms are expected to remain. The development could improve near-term aluminum demand and trade expectations, though copper is not directly referenced. | Ero Copper shares rose after a preliminary economic assessment for Vale-owned Furnas in Brazil, outlining a large-scale mine with estimated early-life copper production and multi-year development milestones. While supportive for future copper supply expectations, it does not indicate imminent output changes, limiting near-term price pressure. | Tartisan Nickel Corp. reported assay results from its Kenbridge nickel-copper-cobalt project, including 3.0m grading 2.17% nickel and 1.45% copper. The company is continuing an infill/drill program to expand and improve deposit continuity, with additional assays pending. No production or supply changes were announced. | The letter urges Michigan regulators not to grant permits for the proposed Copperwood Mine by Highland Copper, citing risks of clear-cutting forests, damaging wetlands, rerouting streams, and drawing water from Lake Superior. It frames the project as environmentally harmful and implies potential permitting delays or denial, which could tighten copper supply expectations. | The piece frames copper’s outlook as increasingly driven by fear, geopolitics, and policy-driven trade barriers. It cites tariffs and deglobalization prompting sourcing uncertainty and strategic stockpiling, alongside AI/electrification demand growth. It also points to e-waste recycling as a future supply source but emphasizes immediate anxiety shaping prices. | The podcast transcript discusses what’s driving copper, emphasizing that global uncertainty can translate into investor flows and stockpiling. It also notes US policy ambiguity around copper tariffs and potential stockpile actions (Project Vault) that can tighten available metal and keep premiums elevated, supporting firmer copper price expectations despite near-term supply comfort. | Comex Copper front-month February contract settled 2.60% higher at $5.9230, gaining 15 cents per pound. The move is the largest one-day dollar and percentage gain since Feb. 18 and follows mixed recent sessions. It remains below key recent highs but above prior settlements and lows. | Jack Lundin discusses conditions he says are lifting copper demand, despite heightened market volatility. He argues the drivers supporting copper prices remain intact and highlights Lundin Mining’s Vicuña project in South America as potentially making it a top producer. Overall, the interview is framed as copper-positive.",0.0833333333333333,0.5,0.4166666666666667,0.3333333333333333,13011.0188584572,3.417180462775262,1.2679925327742534,0,0,0.6990150809288025,0.0852477177977562,0.21573716402053833,0.7910766866418402,1048.500070297001,0,0.0
2026-02-25T00:00:00.000000,copper_lme,13171.0190903651,"Kazakhstan produced 471,000 tons of refined copper in 2025 (+1.5% y/y) but exports fell 8.3% in Jan–Nov, driven by sharply lower shipments to China. Türkiye and other markets gained share. The Eurasian Commission approved a temporary duty exemption on copper intermediates, lowering input costs for domestic producers. | The article argues India’s copper demand from EVs and chargers could surge while supply lags, as India imports most of its copper and domestic output is stagnant. It also cites US Section 232 tariffs and inventory build-ups, lifting copper prices, and warns shortages could raise battery costs and slow EV targets. | FTTH Council Europe’s 2026 update tracks progress across 27 European countries in switching off copper broadband networks in favor of full-fibre FTTP/H/B. Results vary widely, with some countries far ahead and others lacking data. The copper phase-out is gradual, so near-term copper price effects are likely limited. | Copper prices have fallen from January records as visible exchange inventories surge to a 23-year high (~1.1m tonnes across LME/SHFE/COMEX). The buildup is attributed to U.S. tariff-driven front-loading and early-2026 inflows to LME warehouses, reducing the tightness premium and cooling the physical bid. | Base metals rallied after Chinese markets reopened and a U.S. Supreme Court decision limited emergency powers for broad tariffs. Morgan Stanley projected U.S. levies on Chinese goods falling from 32% to ~24%. Copper surged 2.8% with a 60% rise in Yangshan premium; aluminum rose ~1% as trade uncertainty eased. | B.C. issued Mines Act and Environmental Management Act permits for the New Ingerbelle expansion of the Copper Mountain Mine near Princeton in smǝlqmíx territory. The project revives the century-old Ingerbelle open pit gold and copper site and extends operations until 2047, pending Indigenous concerns. | First Quantum plans to invest about $5.25 billion to develop the Taca Taca copper mine in Argentina under the RIGI incentive regime, targeting 291,000 tonnes of copper annually in the first decade. The project is progressing through environmental assessment and incentives, but near-term production changes are not immediate. | Copper surged to all-time highs above $13,000/t on the LME, driven by a “perfect storm” of AI-driven demand and tightened supply. The article cites mine outages (e.g., Grasberg mudrush), labor strikes at Escondida, tariff-driven inventory pull-forward, and a deficit near 400,000 tons. | Prospect Ridge reports assay results from its 100% owned Camelot copper-gold project in B.C., highlighting intersections such as CAM25-009 averaging ~0.08% Cu over 156.6 m, plus other holes with weaker Cu-Au mineralization. The release discusses geology and targeting criteria, with CuEq estimates based on assumed copper prices. | World Copper Ltd. signed a definitive property option to acquire a 100% interest in the Brassie Creek porphyry-skarn copper-gold project in British Columbia, subject to payments, exploration expenditures, and a 2% net smelter returns royalty. The company plans steps toward project evaluation, supporting copper-linked sentiment.",0.0,0.75,0.25,0.25,13171.0190903651,3.5338827474207006,0.8333681951210988,2,2,0.30938637256622314,0.23997578024864197,0.4506378471851349,1.064658143608527,1048.500070297001,0,0.0
2026-02-26T00:00:00.000000,copper_lme,13215.0191541397,"Gunnison Copper Corp. released an updated NI 43-101 PEA for its Gunnison oxide copper heap-leach/SX-EW project in Arizona. The study highlights 174 mln lbs/year of 99.999% copper cathode for 15 years, lower costs, and higher NPV8% at a $4.60/lb copper deck, with project optimizations driving the increase. | Kincora Copper Limited requests a trading halt on ASX while it prepares an announcement about a planned capital raising. The halt is to help manage continuous disclosure obligations. The release provides no details on production impacts or supply changes, indicating limited direct linkage to copper price fundamentals. | The Autonomous Bougainville Government increased its control of Bougainville Copper Limited to 72.9% and says it will ensure redevelopment of the Panguna copper project proceeds lawfully and transparently. The government lacks technical and financial capacity to advance mining independently, but greater control may improve supply outlook. | Press Metal Aluminium reported a 32% jump in FY25 4Q profit and expects steady FY26 performance, citing strengthening aluminium prices and easing alumina input costs. Management attributes resilience to stable demand, low inventories, supply constraints, and a favourable copper-to-aluminium ratio amid evolving trade policies. | The article discusses Bell Potter’s bullish view on Aeris Resources, an ASX copper-dominant producer. It cites a financial update showing earnings leverage to rising copper (and gold) prices and expects production growth. While it’s stock-focused, the stated outlook is tied directly to near-term copper-price expectations. | Eskay Mining announced its 2026 exploration plans at the Consolidated Eskay Project in British Columbia, including drilling to test targets with porphyry copper/gold potential near the Kyba Line. The company secured camp and drilling capacity and is refining borehole locations and interpreting historical datasets to guide fieldwork, with drilling expected in 2026. | Tinka reported initial diamond drilling results from its Silvia copper-gold project, highlighting copper-bearing intervals and planning follow-up geophysics over a wider target area. The company also updated progress at its Ayawilca zinc-silver-tin project. The copper exploration news may sway sentiment, but no immediate supply impact is indicated. | Questcorp Mining begins a 2026 induced polarization (IP) survey at its North Island Copper Project to confirm and refine historical targets in the Marisa Zone porphyry copper system. The program aims to improve subsurface modeling ahead of a potential future drill program; no production or sales changes are cited. | Police in Coldwater, Michigan are investigating a copper heist at American Copper and Brass. Nearly $100,000 in copper coils and scrap were stolen, using a forklift to load materials onto a stolen U-Haul trailer. Officials noted higher copper prices around $6 per pound make tracking harder after melting. | Kutcho Copper announced the closing of a C$3.0 million flow-through financing to fund exploration on its Kutcho copper-zinc property in British Columbia. Proceeds are intended for Canadian exploration and flow-through critical mineral expenditures. The release includes standard financing and regulatory language, with no direct near-term production or supply change. | Comex copper front-month (March delivery) settled 0.64% lower at $5.9470, down 3.85 cents per pound and ending a two-session winning streak. Prices are also slightly below recent highs, with the contract off 3.7% from a 2026 high earlier in the month. | A UEW lecturer warns Ghana’s EPA copper-nanoliquid pilot for the polluted Birim River could unintentionally introduce or increase copper toxicity, citing unpredictable behavior in sediment-laden waters and risks of exceeding the 2.0 mg/L drinking-water standard. He calls for rigorous real-world monitoring and precautionary evaluation.",0.0833333333333333,0.5833333333333333,0.3333333333333334,0.25,13215.0191541397,3.5659758756981432,0.8333681951210988,0,0,0.44563502073287964,0.11086120456457138,0.4435037076473236,0.9646136184797169,1048.500070297001,0,0.0
2026-02-27T00:00:00.000000,copper_lme,13439.5194795354,"Kincora Copper Limited raised A$4 million via a placement at A$1.05 per CDI to fund expanded near-term drilling and geophysics at its Condobolin, Fairholme, Trundle, and Jemalong projects. The company’s exploration focus includes copper-containing porphyry and lens targets, but no production or supply change is described. | Sound Transit is asking King County prosecutors to pursue copper wire thieves after repeated thefts disrupted light rail, including incidents affecting the new 1 Line extension. Officials seek tougher scrap-yard controls, including a proposed photo-database requirement that would have enabled police seizures. | King Copper Discovery Corp. reported appointments to its Peruvian Colquemayo project team and participation at PDAC, alongside plans to reprocess historical core and pursue a fully financed 35,000-metre drill program. The project targets copper-gold-silver mineralization with past high-grade copper intercepts, but no production or supply change is announced.",0.0,1.0,0.0,0.0,13439.5194795354,3.729723768841222,-0.4705048178383651,2,2,0.3309660255908966,0.1792561113834381,0.4897778332233429,1.0236977513040886,1048.500070297001,0,0.0
2026-03-02T00:00:00.000000,copper_lme,13230.0191758811,"Hudbay Minerals agreed to acquire the remaining shares of Arizona Sonoran Copper in a $1.48 billion all-share deal, closing in Q2 2026. The transaction expands Hudbay’s Arizona copper assets, strengthening its U.S. growth pipeline, but it is unlikely to change copper supply tightness within days. | Visionary Copper and Gold Mines reported Phase I drilling results at the Pt. Leamington VMS project, including discovery of the Kraken copper-rich zone. Highlights include 75.8m grading 0.45% Cu and additional 23.5m grading 0.43% Cu, plus broader higher-grade copper intersections elsewhere. Step-out drilling continues to define the zone. | Copper prices have reversed sharply after an early-January peak driven by supply constraints and U.S.-tariff-related pre-emptive stockpiling. The article cites collapsing TC/RC, demand destruction, and a Goldman forecast of a deeper mid-2026 correction toward $11,000–$11,200, with some buyers switching toward aluminum. | Capstone Copper reported record Q4 2025 results, with higher copper output and record-low C1 cash costs, plus 2026 guidance of 200,000–230,000 tonnes. It also said a Mantoverde union strike that began January 2, 2026 ended after a new three-year agreement was signed February 5.",0.0,0.9166666666666666,0.0833333333333333,0.0833333333333333,13230.0191758811,3.5769167148836782,-0.035880480185210645,0,0,0.5815845727920532,0.13677363097667694,0.28164181113243103,0.9441932280494988,1048.500070297001,0,0.0
2026-03-03T00:00:00.000000,copper_lme,12820.0185816172,"Aluminium ended lower as a stronger dollar and a widening Middle East conflict against Iran pressured commodity prices. The closure of Hormuz earlier had boosted aluminium, but risk persisted and producers paused premiums. Copper and nickel also weakened, reflecting broad base-metal pressure from higher oil/gas inflation fears. | Taruga Minerals is reprocessing old aeromagnetic data to build a refined 3D geologic framework for its Kol Mountain porphyry copper-gold project in Papua New Guinea, aiming to rank drill targets and constrain drilling. Historic results showed copper grades and supergene enrichment, supporting mildly bullish copper sentiment. | A US-Israel strike on Iran raises geopolitical disruption risk and may increase freight and insurance costs affecting global copper concentrate sentiment. But Iran is a minor supplier (about 1.8–2.0% share globally) and provides only ~0.1% of China’s imports. With diversified sourcing and limited mine disruption, copper impact is expected limited. | Capstone Copper’s announcement (as indicated by the title) points to record production and firmer guidance, improving confidence in its operating outlook and growth prospects. Stronger-than-expected output can lift expectations for near-term copper supply and generally supports copper price sentiment over coming days. | Taseko Mines reports the first copper cathodes from its Florence operation in Arizona, describing it as the first new U.S. copper output from a greenfield project since 2008. The milestone adds supply expectations for the near term, generally supportive for copper market sentiment.",0.1666666666666666,0.6666666666666667,0.1666666666666666,0.0,12820.0185816172,3.2778671104798094,-0.4705048178383651,0,0,0.603608250617981,0.10920993238687515,0.28718188405036926,0.9048625249711456,1048.500070297001,0,0.0
2026-03-04T00:00:00.000000,copper_lme,12960.0187845366,"An alleged thief cut an 11,000-volt cable at an Ergon Energy substation near Brisbane and suffered serious burns. The report says Ergon had replaced copper with aluminium at the site due to copper theft, and around 800 customers lost power briefly. The event is localized and mainly operational. | Copper’s historic rally abruptly reversed on March 4, with LME prices falling nearly 10% as investors de-risk amid Strait of Hormuz disruptions. The blockade boosts energy costs and interrupts sulfur supply for SX-EW, raising costs while geopolitics lifts war-risk premiums. Demand-growth fears and de-grossing deepen the bearish move. | Debswana approved plans to diversify beyond diamonds amid a demand slump, including expanding copper and platinum projects via Naledi Mining Services and developing a solar farm near the Jwaneng mine. The article suggests strategic redirection of investment and potential long-run supply signals, but no immediate production changes are specified. | Kern County Sheriff’s Office arrested two Palmdale residents after an undercover operation targeting copper wire theft. Investigators said suspects bought stolen copper wire in Kern County and took it to Los Angeles to recycle. Theft reportedly caused replacement and repair costs, and recyclers face documentation and reporting requirements. | Japan and the U.S. are considering including a nuclear plant and a copper refining facility in a second phase of Japan’s $550 billion investment and loan pledge in the U.S., according to Nikkei. The prospect of added copper refining capacity could improve expectations for processing supply and support copper prices.",0.25,0.5,0.25,0.0,12960.0187845366,3.3799816095445596,-0.4705048178383651,0,0,0.610842227935791,0.12261949479579926,0.26653823256492615,0.9108588860355613,1048.500070297001,0,0.0
2026-03-05T00:00:00.000000,copper_lme,12841.0186120551,"MainPower in North Canterbury says copper thefts from power poles have exceeded 200 incidents this year, prompting a $5,000 reward for information. The company estimates over $1 million in repair and operational time, citing copper’s per-kg value, while emphasizing safety risks rather than market-wide copper supply effects. | MainPower says copper earthing wires on its North Canterbury power poles have been cut and stolen more than 200 times this year, prompting a $5,000 reward for information. The company cites costly repairs and safety risks from compromised earth connections, but theft volumes appear small globally. | Noronex received a first $1.25M tranche payment from the sale of its non-core Witvlei copper project in Namibia after due diligence by Joint Era Mining. Noronex expects to receive $1M initially, with further milestones tied to mining licence approval and future production via a net smelter return royalty. | Prospect Resources agreed to raise its stake in Zambia’s Mumbezhi copper project to 90% from 85%, buying an additional 5% for $4.25 million, subject to regulatory approvals. The firm plans expanded exploration and drilling after the rainy season, but project ownership changes are unlikely to affect near-term copper supply materially. | Vietnam’s trade authority says the European Commission has accepted a complaint seeking an anti-dumping investigation into copper pipes imported from Vietnam. If initiated, questionnaires will be sent and Vietnamese exporters must provide shipment data for 2023-2025 to respond. The process may weigh on demand for copper pipes in the near term. | Closure of the Strait of Hormuz is suspending bookings and transits, drying up GCC cathode supply and threatening Iranian refined-copper exports through Bandar Abbas. The disruption may also affect Middle Eastern sulfur shipments used for African SX-EW cathode production. Market participants caution that near-term LME copper price moves may be limited.",0.0833333333333333,0.9166666666666666,0.0,-0.0833333333333333,12841.0186120551,3.2931842853395152,-0.9051291554915195,0,0,0.6511801481246948,0.08739139884710312,0.26142847537994385,0.8430712466380419,1048.500070297001,0,0.0
2026-03-06T00:00:00.000000,copper_lme,12808.0185642241,"Thieves stripped copper wire from 60 streetlights near I-84 in northeast Portland, costing ODOT about $200,000. ODOT expects repairs by next week and plans to replace the copper with cheaper aluminum while hardening access points. The story highlights copper theft dynamics and ongoing demand signals. | Bell Copper secured C$2.05m convertible debenture financing from Crescat to fund drilling and exploration at its Big Sandy porphyry copper project. The release says Crescat believes Bell is on the verge of a significant copper discovery. Funds are for exploration and working capital; no production impacts are stated. | MMG plans to invest $400 million in 2026 to expand its Khoemacau copper mine in Botswana, targeting higher production and new processing capacity to reach 130,000 tons of copper concentrate by 2028. The expansion follows earlier multi-year spend and is positioned amid rising copper prices and demand growth expectations. | Copper slumped 1.6% on the LME to around $13,131/t after a surprise build-up of LME-registered inventories and speculative profit-taking. The move reflects macro pressure from higher rates and energy-driven inflation, while aluminium and nickel also dipped modestly as traders shifted toward tighter conditions. | The piece highlights Freeport-McMoRan as a key driver of copper supply amid a stated global copper deficit. It emphasizes near-term catalysts like the Grasberg restart and scaling of the Americas leach/“hidden mine” program, alongside sensitivity to the spot copper price near $6/lb. | BHP’s unsuccessful bid for Anglo American in 2024 is framed as a pivot to organic growth, with continued emphasis on copper via assets like Escondida and Olympic Dam. The piece also cites a broader global copper supply crunch, but it offers no concrete immediate change in copper supply, demand, or trading terms. | Reuters reports Gulf shipping disruptions from the Iran conflict are squeezing Middle East sulphur supplies used for sulphuric acid in HPAL nickel refining and copper processing. Indonesia imports most sulphur and has limited stockpiles, with analysts warning HPAL output cuts by next month. African copper miners may face similar shortages and higher acid costs. | Boliden said its Kevitsa mine expansion in Finland is on hold after Finland quadrupled mining taxes on metal ores from 0.6% to 2.5%. Boliden Kevitsa, producing copper and nickel, has initiated change negotiations and is reviewing operations, potentially affecting future supply expectations. | Boliden halted a €1 billion expansion at its Kevitsa open-pit mine in Finland after the government quadrupled mining taxes on metal ores from 0.6% to 2.5%. The changes could affect operations at the Kevitsa copper and nickel producer, raising supply-growth risk. | Research cited by TASS says Russian shipments to China surged in 2025: aluminium up 94% to 2.1 mln tons, nickel up 51% to 88,000 tons, and refined copper up 58% with copper concentrate up 2.1-fold. Increased inflows raise supply expectations and can weigh on aluminium, nickel, and copper prices. | Research cited by TASS says Russia’s shipments to China surged in 2025: aluminium exports rose 94% to 2.1 mln tons, nickel to 88,000 tons (+51%). It also notes higher refined copper (+58%) and copper concentrate (+2.1x) supplies. Greater availability likely pressures prices. | Ero Copper’s earnings call highlighted record Q4 revenue and improved operational performance across its Brazilian mines, with higher quarterly copper output at Caraíba and Tucumã and revised 2026 guidance for 67,500–77,500 tons of copper. Management also cited strong copper pricing and ongoing throughput investments.",0.1666666666666667,0.5833333333333333,0.25,0.0833333333333333,12808.0185642241,3.2691144391313958,-0.035880480185210645,0,0,0.4889995753765106,0.1347460001707077,0.3762543499469757,0.987692020133033,1048.500070297001,0,0.0
2026-03-09T00:00:00.000000,copper_lme,12750.5184808822,"Xinhua reports Guixi Smelter, affiliated with Jiangxi Copper (about 10% of China’s electrolytic copper output), is undergoing smart automation, fully automating 12 smelting steps and using AI inspection and monitoring. The article emphasizes scale and production capacity, but gives no specific near-term supply change. | Highland Copper says it completed the sale of its 34% interest in the White Pine North copper project, transferring full control to Kinterra. The news also references Project Vault, a U.S. strategic critical-minerals stockpile intended to reduce supply disruption risk and price volatility, with copper listed by USGS. | Police in Zambia are investigating the alleged theft of 10 copper cathodes worth about $7,000 from a moving truck on the Great North Road near Mazabuka. The cargo originated in Ndola and was headed to Johannesburg, carried by Sunshine Industry Limited. No arrests or recoveries reported. | The piece argues copper enters 2026 with a likely refined deficit driven by electrification, grid buildouts, and AI data-center demand. It highlights constrained mine project pipelines, longer permitting, operating and refining bottlenecks, and recycling limits. Ecuador’s evolving mining policy is discussed as a potential supply addition. | Copper is surging to historic LME levels as AI-driven data-center buildouts sharply increase demand for copper-intensive power delivery and cooling. The article links the rally to a widening supply gap (ICSG deficit projection) and long lead times for copper-based grid transformers and electrical equipment, implying continued upward pressure.",0.1666666666666666,0.75,0.0833333333333333,-0.0833333333333333,12750.5184808822,3.2271745555869424,-0.9051291554915195,0,0,0.7846331000328064,0.060117751359939575,0.1552492380142212,0.6485086630199339,1048.500070297001,0,0.0
2026-03-10T00:00:00.000000,copper_lme,12920.5187272843,"Rising Israel-Iran tensions are raising concerns about shipping security via the Strait of Hormuz and higher oil prices. The article argues elevated energy costs and tighter monetary expectations curb risk appetite and weigh on copper in the short term. It also flags potential sulfuric-acid supply-chain disruptions affecting DRC hydromet production and regional premiums. | Mongolia is urging Rio Tinto to renegotiate “unfair” commercial terms for the Oyu Tolgoi copper project, including lowering a floating-rate loan currently above 11% to below 6% and reducing management fees. Officials warn of potential export-tax increases if talks fail, raising near-term copper supply-investment expectations. | Mongolia is urging Rio Tinto to renegotiate “unfair” commercial terms for the Oyu Tolgoi copper project, including lowering a high floating loan interest rate and cutting management fees. Officials warned of possible higher export taxes if talks fail. Rio says discussions aim to maximize Oyu Tolgoi’s potential. | ING forecasts a continued refined copper deficit, including a 600 kt shortfall for 2026, alongside ongoing supply constraints. The report also highlights major mining disruptions and tariff fears as drivers of tighter copper availability, implying supportive near-term market conditions despite the longer time horizon mentioned. | Greenridge Exploration says it has earned a 100% interest in the Electra Nickel Project in Ontario, which is prospective for nickel-copper-cobalt (and PGEs). The article details project geology, past-producing grades, and exploration results, but provides no operational output or near-term supply changes affecting nickel or copper prices. | PTX Metals reports assay results from W2 step-out drilling, extending the CA1 zone with long intercepts of copper-nickel-PGE mineralization. Grades are highlighted using copper and nickel inputs into CuEq calculations. While supportive for future copper/nickel resource potential, it is mainly an exploration update with limited immediate market impact. | PTX Metals reports step-out drill results from its W2 Cu-Ni-PGE project, including 213.85m of mineralization and high-grade intervals with 0.90% Cu over 7.0m and 0.41% Ni over 0.5m. The findings expand the CA1 zone footprint, but do not imply near-term production changes. | A military closure of the Strait of Hormuz is halting ~40,000 tonnes/month of copper cathode shipments and triggers a sulphur shortage needed for copper leaching in the DRC/Zambia Copperbelt. Flooding collapses the Kasumbalesa Bridge, cutting refined exports. LME copper prices surge above $13,000/tonne, raising the risk of $15,000 bids. | Armenia’s statistical committee data show January 2026 copper concentrate production rose 35% year-on-year to 28,690 tons. Molybdenum and zinc concentrate output also increased slightly, while ferromolybdenum fell. The higher copper concentrate supply suggests improved short-term availability for copper markets. | Freeport-McMoRan (FCX) is upgraded to a Buy rating as the article argues that the copper outlook is improving. Such analyst-driven optimism tied to improved copper demand/supply expectations can support short-term buying interest and sentiment for copper futures, though specific data are not shown in the excerpt. | Zambia is seeking global investors to fund a major expansion of copper production, aiming to more than triple output to 3 million tonnes by 2031. The US is mentioned as a potential partner amid efforts to diversify supply chains. Zambia’s copper performance missed last year’s target. | Odisha’s Budget 2026–27 launches a livelihoods initiative and discusses fast-tracking local bauxite mining in Kalahandi, Koraput and Rayagada to create jobs and feed existing alumina refineries. It argues this could strengthen a Western Odisha aluminium hub. The plan is supply-oriented for bauxite-derived inputs, supporting aluminium sentiment.",0.0833333333333333,0.5833333333333333,0.3333333333333334,0.25,12920.5187272843,3.3511707330226894,0.8333681951210988,0,0,0.6036721467971802,0.1111343502998352,0.285193532705307,0.906651901581935,1048.500070297001,0,0.0
2026-03-11T00:00:00.000000,copper_lme,12850.5186258246,"BHP and Lundin’s Vicuña project (Josemaria and Filo del Sol) targets about 395,000 tpy of copper over 25 years, with significant capex and PEA pricing assumptions far below current precious metals. The piece also highlights very weak copper concentrate TC/RCs and process needs for arsenic-bearing concentrate, suggesting limited immediate impact on spot copper. | Zambia is courting U.S. and other investors to expand copper production toward 3 million tonnes by 2031, up from about 890,300 tonnes in 2025. The government expects new capital to bolster projects at major mines and processing capacity, signaling additional future supply. | Harmony Gold reported steady earnings growth driven by higher gold prices and maiden copper production from its CSA mine in Australia. CSA output guidance for the next eight months was updated, with a planned one-month halt for essential shaft steel replacement. The update supports copper supply expectations but is likely company-specific. | Fortescue’s subsidiary Nascent Exploration completed the acquisition of Alta Copper, gaining full ownership of Peru’s Cañariaco copper project. The deal pays shareholders C$1.40 per share and expands Fortescue’s copper exploration portfolio. The near-term focus is technical reviews and community engagement, not immediate output. | Fund managers stay bullish on copper as record LME prices reflect surging AI/data-center and EV demand, while supply remains constrained by mine disruptions (including flooding at major operations). Investors also point to M&A and stockpiling ahead of potential tariffs, supporting expectations for tighter markets, even with macro and dollar-related risks. | SLAM Exploration said it acquired the Mount Raymond claim adjoining its Goodwin copper-nickel-cobalt project, expanding coverage within a 25 km belt in New Brunswick. Historical drilling reported chalcopyrite/pyrrhotite mineralization with grades up to 0.43% copper and 0.12% nickel, plus cobalt. It also reports completion of VTEM surveying. | Fitch Solutions expects Zambia’s growth to accelerate, driven mainly by rising copper production and easing inflation. It forecasts Zambia’s copper output to increase 10% in 2026, boosting exports and investment interest. Risks include potential Middle East-related supply disruptions to copper inputs like sulfur. | Algo Grande provides an exploration update from its Adelita project in Sonora, including surface samples with grades above 1% Cu, discovery of a new skarn zone at Potrero South with samples over 3% Cu, and progress from Phase I drilling at Cerro Grande with assays pending. The release is copper-focused. | Faraday Copper Corp. closed a C$100 million non-brokered private placement, with participation from a Lundin Family Trust and BHP. The net proceeds will fund advancement of its Arizona copper projects, including integrating the San Manuel property from BHP. The financing can improve near-term development outlook for added U.S. copper supply. | Copper prices are surging on a structural deficit narrative: late-2025 disruptions at Indonesia’s Grasberg mine and DRC logistics bottlenecks tightened supply while AI data centers and electrification demand surged. Inventories are described as at historic lows, pushing copper near $13,500/t and potentially toward $15,000 with additional risks. | Questcorp Mining says it has completed an IP survey at its North Island copper project on Canada’s BC North Island. This is an exploration step aimed at improving understanding of the subsurface for potential copper resources. It is supportive for the project timeline but not a direct near-term supply driver. | Questcorp Mining completed a 12.8-line km IP survey over the Marisa Zone of its North Island copper project in British Columbia, confirming a historical chargeability anomaly tied to copper mineralisation. The company will build a 3D inversion model and seek permits for drilling in late H1 or early H2 2026. | Star Copper Corp. closed an oversubscribed flow-through private placement raising about C$7.3 million, upsized for additional gross proceeds. Funds will be used for exploration spending on its Star Project in British Columbia, including an expanded 2026 drill program. The release supports copper development but signals no immediate supply impact.",0.0833333333333333,0.5833333333333333,0.3333333333333334,0.25,12850.5186258246,3.3001134834903145,0.8333681951210988,0,0,0.725973904132843,0.08367706835269928,0.19034907221794128,0.7558412844107707,1048.500070297001,0,0.0
