date,commodity,price,news_summary,negative,neutral,positive,sentiment_score,raw_price,feature_price,feature_sentiment_score,action,greedy_action,prob_hold,prob_buy,prob_sell,entropy,net_worth,position,reward
2023-12-29T00:00:00.000000,copper_lme,8476.0122853188,"London copper rose as the dollar weakened, while expectations of tighter copper concentrate supply and thin global inventories supported sentiment. The piece cites firm Chinese demand despite property weakness. LME aluminium and nickel were mostly flat or slightly lower, suggesting the strongest near-term upside is for copper rather than aluminium or nickel. | SMM data for Dec 28 (15:00 CST) shows the copper cathode spot trading intensity index decreased to 103.2, described as a change of 65.1 versus the prior day. The report is limited to trading-intensity monitoring and does not detail supply/demand fundamentals beyond this market-activity signal. | The IMF warns that after the Russia-Ukraine conflict pushed metals higher, nickel and copper (along with other EV battery minerals) could rise further. It echoes IEA demand forecasts and notes supply-chain concentration risks, such as cobalt dependence on Congo, which may tighten expectations for critical metals. | The IMF warned that following Russia-Ukraine-related increases, prices of metals used in EV batteries—especially nickel and copper—could rise further. It cited IEA forecasts of sharply higher long-run demand and highlighted concentration risk in key producing countries, implying potential supply-chain fragility. | Reuters reports copper dipped on a firmer dollar but expects a modest yearly rise supported by healthy Chinese demand and hopes for U.S. rate cuts, alongside tighter concentrate supply. Nickel fell after LME inventories hit 18-month highs, signaling excess supply. Aluminium edged higher with smaller market impact than copper. | The EU and U.S. extend a trade truce that suspends retaliatory tariffs on each other’s imports and extend tariff-rate quotas for EU steel and aluminum into the U.S. until end-2025. The policy aims to provide price stability and time for a broader steel and aluminum arrangement addressing carbon and overcapacity. | Biden extended the U.S. suspension of tariffs on EU steel and aluminum for two more years through Dec. 31, 2025. The TRQ framework keeps EU quotas tariff-free but tariffs apply above quota. Easing aluminum trade frictions should bolster near-term supply expectations for aluminum in the U.S.",0.0833333333333333,0.8333333333333334,0.0833333333333333,0.0,8476.0122853188,0.217586001887313,-0.46972187571991453,2,2,0.2663727402687073,0.22081686556339264,0.5128104090690613,1.0283800061529416,1413.000598611805,1,-0.10800015653780065
2024-01-02T00:00:00.000000,copper_lme,8430.0122186453,"London copper edged higher as China manufacturing improved and investors looked for fresh stimulus, while SHFE copper benefited from low warehouse inventories. Aluminium and nickel were weaker on the firm dollar. Overall, the piece signals supportive demand expectations for copper but mixed impacts for other industrial metals. | India’s Supreme Court agreed to consider Vedanta’s plea regarding the closure of its Sterlite copper unit in Tuticorin. The case stems from earlier court and state directions after protests over pollution and a sealing order in 2018. The review could influence expectations for near-term copper output. | The EPA proposed revisions to drinking-water rules for lead and copper, requiring public systems to replace all lead service lines and certain galvanized lines within ten years, update inventory tracking, and tighten sampling protocols. The government would fund compliance, potentially increasing near-term demand for plumbing materials such as copper. | Copper prices fell as the U.S. dollar strengthened early in European trade, pressuring dollar-priced commodity demand. Losses were partly offset by improving China factory activity data and sharply lower Shanghai inventories, but cash discounts indicated doubts about near-term demand. | Ivanhoe Mines says the first 1,100-tonne trial shipment of Kamoa-Kakula copper concentrate arrived at Angola’s Lobito port via the Lobito Atlantic Rail Corridor, cutting transit time versus road. The rail link is expected to lower logistics costs for future copper exports, supporting supply confidence. | Canadian North Resources reported BHTEM results from deep drillholes at its Ferguson Lake project, indicating the West Zone extends more than 200 metres down-dip with high-grade Cu-Ni-PGM sulphides. The findings support prospects for continued expansion, but they do not imply near-term changes to metal supply. | Canadian North Resources reported borehole geophysical survey results indicating the West Zone at its Ferguson Lake project extends further down-dip by more than 200 metres at depths around 650 to >850 metres. The mineralization is described as Cu-Ni massive sulphides plus PGE zones, but no near-term production or supply changes were announced. | Azienda Metalli Laminati is expanding its copper-foil production in Italy using Danieli Fröhling technology, adding about 10,000 tons/year capacity for brazed plate heat exchangers. Danieli will supply a new four-high reversing copper rolling mill. Startup is planned for autumn 2025, indicating limited immediate price impact. | Ivanhoe Mines said the first copper-concentrate trial shipment from the Kamoa-Kakula complex arrived by rail at the Port of Lobito, Angola. The Lobito corridor links the DRC Copperbelt to Lobito and should cut transit times and energy costs, supporting smoother copper exports.",0.1666666666666666,0.75,0.0833333333333333,-0.0833333333333333,8430.0122186453,0.18863836739729148,-0.9127563040627442,2,2,0.31012555956840515,0.31723567843437195,0.3726388216018677,1.0951585281534104,1367.0005319383054,0,-0.04600006667349953
2024-01-03T00:00:00.000000,copper_lme,8381.0121476235,"Copper is forecast to rally sharply as mining supply is disrupted and producers cut output, tightening the market. Demand support comes from renewable-energy expansion commitments and broader macro expectations, including potential Fed rate cuts and a weaker US dollar, improving affordability for foreign buyers. | Copper prices eased as the U.S. dollar firmed on reduced expectations for early, aggressive rate cuts and as Chinese buying slowed with seasonal weak demand and strong domestic output. LME three-month copper and SHFE February fell, alongside a sharp drop in the Yangshan premium. Aluminium also slipped; nickel rose. | Copper fell to a two-week low as the U.S. dollar rose and China’s industrial demand worries intensified after weak December manufacturing PMI data. Expectations of surplus widened cash discounts. The article also shows softer LME prices for aluminium and nickel on the same risk-off, demand- and FX-driven backdrop. | Pacific Ridge exercised its option to acquire full (100%) interest in the RDP copper-gold project in northcentral British Columbia, after Antofagasta previously drilled and conducted surveys. The release highlights copper-gold intersections and future exploration plans, but provides no new production or supply/disruption changes for copper in the near term. | Condor Resources and Teck Perú signed an option/joint venture to advance Condor’s Cobreorco copper-gold project in Peru. Teck can earn 55% by investing $4m and paying $500,000, with additional spending to reach 75%. Drilling is contingent on obtaining permits, implying no immediate copper supply changes. | Benton Resources reported new drill results from its Great Burnt copper deposit in Newfoundland, including 25.42m at 5.51% Cu and other copper-rich intervals, with the high-grade lens expanded but still open. This is an exploration assay update with no immediate production changes. | Benton Resources reported further assay results from its Great Burnt copper deposit in Newfoundland, including GB-23-12 grading 5.51% copper over 25.42m (with higher-grade sub-intervals). The company says the high-grade core is expanded along strike and down plunge and remains open. | SMM reports that, as of 15:00 CST on January 3, the copper cathode spot trading intensity index fell 51.9 versus the prior reading. The data is presented as a reference indicator, implying reduced spot market activity around copper cathodes that may weigh on near-term copper price sentiment. | Benton Resources announced assay results from Phase I drilling at its Great Burnt copper deposit in Newfoundland. The reported hole GB-23-12 intersected 25.42m at 5.51% Cu, including higher-grade intervals. Additional holes also returned copper-rich mineralization, supporting expansion potential of the high-grade lens.",0.3333333333333333,0.4166666666666666,0.25,-0.0833333333333333,8381.0121476235,0.15780284370138026,-0.9127563040627442,1,1,0.308867484331131,0.3621765971183777,0.32895591855049133,1.096449354088365,1367.0005319383054,1,0.0
2024-01-04T00:00:00.000000,copper_lme,8375.012138927,"Reuters reports aluminium prices slumped after bauxite supply worries linked to a Guinea blast eased and investors reduced optimism for early U.S. rate cuts. Three-month LME aluminium fell about 1.5%. The piece also cites weaker LME copper and nickel prices, indicating broader metal correction tied to macro expectations. | Ivanhoe Mines reports the first trial shipment of copper concentrate from the Kamoa-Kakula Copper Complex arrived at Angola’s Lobito port via the Lobito Atlantic Railway Corridor. The rail route is quicker and less energy-intensive than road shipments to other ports, aiming to cut logistics costs and carbon footprint for future copper exports. | The piece explains how a long-running Norilsk copper smelter converts copper concentrate into anode copper, then refines it via electrolysis to produce pure copper sheets. It also mentions a planned sulfur-byproduct program that uses sulfur dioxide to make gypsum from 2026, with little detail on near-term output changes. | Ivanhoe Mines says the first trial shipment of Kamoa-Kakula copper concentrate has arrived at Angola’s Lobito port via the Lobito Atlantic Railway Corridor. The rail route is intended to cut logistics costs, transit times, and energy intensity versus road trucking, supporting more efficient copper exports from the DRC copperbelt. | Teck Resources said copper production at its Quebrada Blanca mine missed 2023 guidance due to reliability and consistency issues in the fourth quarter. QB copper output totaled 56,200 tonnes versus guidance starting at 80,000 tonnes. Operations were ramping toward design capacity by end-Dec; updates expected Jan. 16. | Teck Resources said copper production at its Quebrada Blanca mine in 2023 fell below guidance due to reliability and consistency issues in Q4. Output excluding copper cathode totaled 56,200 tonnes versus the bottom of the 80,000-tonne guidance range, with Q4 at 35,000 tonnes. Teck will report further results later. | The piece suggests Peruvian miner Buenaventura sees Antofagasta as a partner for copper growth plans. While details aren’t provided in the excerpt, the collaboration framing is likely read as supportive for copper project momentum or supply expectations, which can modestly strengthen near-term copper sentiment.",0.0833333333333333,0.8333333333333334,0.0833333333333333,0.0,8375.012138927,0.15402706528966614,-0.46972187571991453,2,2,0.2654857337474823,0.3395148813724518,0.3949993848800659,1.0857458415774635,1361.0005232418061,0,-0.0060000086964992075
2024-01-05T00:00:00.000000,copper_lme,8346.5120976184,"First Quantum said it is in talks with Jiangxi Copper to sell a stake in Zambian copper mines (Sentinel and Kansanshi) to raise finances after regulatory action against its Panama Cobre Panama asset. The potential transaction underscores shifting ownership/supply expectations for Zambia copper production. | First Quantum is in talks with Jiangxi Copper to sell a stake in its Zambian copper mines to improve finances after Panama’s Cobre Panama was ordered shut. Fitch warned the shutdown could impair borrowing and trigger covenants. The possible deal could stabilize Zambia copper supply and sentiment. | Copper rebounded on Friday, supported by a weaker dollar and hopes tied to the Fed’s potential rate cuts, though gains were limited as December minutes suggested rates may stay high longer. Supply tension from low stocks in China supported prices. LME aluminium and nickel also rose modestly. | Copper prices edged up as supply concerns and thin Chinese stocks supported spot premiums, offsetting changes in investor expectations for U.S. Fed rate cuts. LME aluminium was stable and nickel slightly higher, but the main focus was copper’s supply-tightening backdrop and macro-driven risk appetite. | Pakistan’s copper exports to China have crossed $1 billion in the first 11 months of 2023, up 9% year-on-year. Officials expect shipments to keep rising as China produces more refined copper products and demand stays firm, supported by increased Chinese investment in copper projects. | Jubilee Metals Group approved a GBP13m equity raise to fund a Zambian “green copper” project using copper waste rock. Berenberg reiterated a “buy” rating, citing potential output from the dump and favorable margins under an $8,500/t copper assumption. The news is company-specific and not a major supply shock. | Phoenix Copper says it is at an advanced stage in negotiations for a proposed bond financing to fund construction of its Empire open-pit copper mine in Idaho (80% interest). Bond issuance is contingent on investor discussions, and the company is also extending/enlarging a short-term loan for working capital. | Reuters reports copper at a three-week low as a stronger U.S. dollar and reduced odds of early Fed rate cuts pressured LME prices. It also notes nickel down on persistent surplus and improving LME warehouse stocks, while aluminium declined alongside broader weaker metals sentiment. | First Quantum Minerals is reportedly in talks to sell a stake in its Zambian copper mines to China’s Jiangxi Copper. Options discussed include buying Sentinel or Kansanshi or taking a stake. Details are not finalized and no transaction is confirmed, making any near-term copper price effect likely limited. | First Quantum is reportedly negotiating to sell part or all of its Zambian Sentinel and Kansanshi copper interests to Jiangxi Copper to improve liquidity after Panama-related setbacks. The deal could secure financing and supply continuity for major copper assets, potentially supporting near-term copper market sentiment despite ongoing uncertainty.",0.1666666666666666,0.6666666666666667,0.1666666666666666,0.0,8346.5120976184,0.13609211783388014,-0.46972187571991453,1,1,0.3320586085319519,0.37326404452323914,0.29467737674713135,1.0939748465286625,1361.0005232418061,1,0.0
2024-01-08T00:00:00.000000,copper_lme,8295.0120229731,"Copper prices opened lower as a steady dollar pressured dollar-priced demand ahead of upcoming U.S. inflation data that could shift Fed rate expectations. However, support came from signs of tighter supply, with Shanghai Metals Market’s copper ore/concentrate index falling, suggesting reduced availability. LME aluminium also dipped modestly. | Mount Isa Council is developing a response plan to Glencore’s announced closure of its Mount Isa copper mining operations and copper concentrator by late 2025, while keeping the refinery and smelters running. The council is pursuing projects like the CopperString powerline and critical minerals processing to mitigate local job losses. | FLSmidth won a DKK 380 million order to supply ball mills and HPGR comminution technology for a greenfield copper concentrator in South America. The order is booked in Q1 2024 and equipment delivery is slated for 2025. The story supports copper project activity but offers no immediate supply impact. | American Eagle Gold reported drill hole NAK23-17 intersecting 302 m of 1.09% copper equivalent within 606 m of 0.74% copper equivalent at its NAK copper-gold porphyry project in B.C. The company plans a funded 2024 follow-up drill program to expand high-grade zones; no near-term production impact is stated. | QC Copper announced an updated mineral resource estimate for its Opemiska open-pit copper project in Quebec, citing a 26% increase in copper grade and higher contained copper. The company says the updated resource supports upcoming economic studies, but the release does not indicate near-term production or supply changes. | American Eagle Gold reported drill intercepts at its NAK copper-gold porphyry project in British Columbia, including 302 m grading 1.09% copper equivalent and broad intervals of 0.74% CuEq. Results confirm continuity and potential expansion plans for 2024, but the update is unlikely to change near-term copper fundamentals. | QC Copper and Gold announced an upgraded mineral resource estimate for its Opemiska project in Quebec, citing higher copper grades and contained copper (and copper equivalent) within a conceptual open-pit starter framework. The release focuses on geology, metallurgy, and future economic studies, with no near-term production changes. | Copper fell on the LME as the firm U.S. dollar pressured dollar-priced metals and traders awaited Chinese data for demand signals. Aluminium also declined as LME warehouse stocks hit their highest since June. Nickel retreated, with a short-term index-fund rebalancing window cited as a possible, limited offset. | Pan Global Resources announced new drill results from its La Romana copper-tin-silver discovery in Spain, extending near-surface copper mineralization over a 1.4 km strike length and identifying a higher-grade (1%+ and up to 7.7% copper) sector. Drilling will resume, supporting positive sentiment for future copper supply potential. | Ivanhoe Mines reports Kamoa-Kakula produced 393,551 tonnes of copper in concentrate in 2023 (18% higher YoY, within guidance) and sets 2024 guidance at 440,000–490,000 tonnes, assuming Phase 3 concentrator completion in Q3 2024. The release also addresses power/grid upgrades to sustain operations. | ACG Acquisition signed a non-binding term sheet to seek a controlling stake in a copper mine in the EMEA region, estimated to produce 20-25 kt of copper annually. The transaction would require about $200 million in funding, but there is no certainty of a binding deal or financing. | The Supreme Court denied Alaska’s bid to revive the Pebble Mine proposal, which had been blocked by the EPA. Because the project includes copper development, the decision reduces expectations for future copper supply, which can tighten near-term market outlooks and support copper prices. | LME copper cash moved to a three-month discount at the highest level since 1992, reflecting expectations of ample supply. LME-approved copper stocks rose nearly 200% since July to 161,725 tonnes. Benchmark copper was slightly lower around $8,451/ton after hitting a recent low, consistent with bearish near-term pressure. | The U.S. Supreme Court will not review an EPA decision rejecting permits for an Alaska copper mine. With the legal challenge ended, the project is unlikely to proceed, reducing expectations for incremental copper supply and creating downward pressure on copper prices over the following weeks. | Metso signed contracts to deliver three Superior MKIII primary gyratory crushers and 18 apron feeders to copper processing plants in Kazakhstan and Mongolia. The EUR 30m+ order includes engineering and controls. Crushers are key to the mineral processing circuit, aimed at high throughput and reduced downtime for copper mines. | The U.S. Supreme Court rejected Alaska’s attempt to revive the proposed Pebble Mine in Bristol Bay, which was blocked by the EPA. The EPA cited risks to the aquatic ecosystem supporting major sockeye salmon. Alaska can still pursue lower-court challenges, but the ruling keeps copper-supply expectations constrained.",0.25,0.5,0.25,0.0,8295.0120229731,0.10368335313311428,-0.46972187571991453,2,2,0.266860693693161,0.20836356282234192,0.5247757434844971,1.017709893386706,1309.5004485965055,0,-0.051500074645300625
2024-01-09T00:00:00.000000,copper_lme,8301.5120323943,"Aranjin Resources announced that it has closed in escrow its acquisition of an 80% interest in three Australian copper projects (Bangemall, Gawler, Western Wood). Shares were issued to counterparties under escrow pending final TSXV approval. Royalty terms were set via net smelter return royalties, but no production or near-term supply change is specified. | Aranjin Resources announced the closing of its Australian copper project acquisitions. While the details needed to judge production or timing are not provided, the news supports sentiment that copper supply development is progressing, which can be mildly bullish for copper prices over the coming days to weeks. | Copper rose as a softer U.S. dollar reduced the cost of dollar-priced metals, following bets on imminent Fed rate cuts. Reuters also reported LME aluminium and nickel edging higher in the same session. Investors awaited upcoming U.S. inflation data for further base-metals volatility. | Minneapolis is testing five miles of aluminum wiring in about 125 streetlights to prevent copper thieves from stripping light posts. The city previously spent $250,000 replacing stolen copper wiring. Aluminum is worth far less than copper on salvage markets, so officials hope theft declines and may expand the approach citywide if it works. | SMM data state that, as of 15:00 CST January 9, the copper cathode spot trading intensity index decreased 51.08, up 20.61 versus the day before. The report is focused on copper cathode spot market activity levels, implying weaker near-term trading momentum. | Fastmarkets says copper concentrate supply tightened earlier than expected after the indefinite suspension of First Quantum’s Cobre Panama mine and reduced 2024 output guidance from Anglo American and Vale. It forecasts a copper concentrate deficit and shows treatment charges falling, signaling tighter feedstock conditions supportive of copper pricing. | Orecap’s portfolio company QC Copper & Gold announced an updated Mineral Resource Estimate for the Opemiska project in Quebec, citing a 26% increase in copper grade and higher contained copper, with over 1.75 billion lbs of copper in measured/indicated resources. The release frames strong expansion potential. | Orecap portfolio company QC Copper reported an updated mineral resource estimate for the Opemiska open-pit copper project in Quebec, citing higher copper grade and increased contained copper (over 1 billion pounds) alongside favorable metallurgy and expansion potential. The news is supportive for copper sentiment but not an immediate supply change. | Aluminium prices rebounded on Tuesday after recent lows as LME-registered stocks fell from a seven-month high, suggesting reduced nearby supply and some consumer buying. The piece also notes wide copper contango and rising nickel stocks, reflecting mixed short-term balance across metals. | Orecap’s portfolio company, American Eagle Gold, reported drilling results from the NAK project: 302 metres of 1.09% copper equivalent within 606 metres of 0.74% copper equivalent. The company says results extend high-grade mineralization and plans a fully funded 2024 program to expand the South Zone. | American Eagle Gold intersected 302 metres of 1.09% copper equivalent within 606 metres of 0.74% copper equivalent at the NAK project in British Columbia. The company plans a fully funded 2024 drill program to expand high-grade South Zone targets, potentially improving copper project prospects. | Record near-term discounts (cash vs three-month) for LME copper have hit an all-time high, reflecting oversupply and weak demand. Asian buyers are exploiting the contango to negotiate cheaper purchases for power and construction wire cable. Disruptions and production guidance cuts have not derailed the discount trend yet. | Hundreds protested at First Quantum’s Cobre Panama mine in Panama after the Supreme Court declared its operating contract unconstitutional. The mine has been effectively shut, with protesters seeking symbolic closure while the company seeks formal talks for safe closure. The court decision also worsened Panama’s near-term growth outlook.",0.0833333333333333,0.5,0.4166666666666667,0.3333333333333333,8301.5120323943,0.10777377974579933,1.302415837651405,2,2,0.1833595335483551,0.2548157274723053,0.5618246793746948,0.9833504297997102,1309.5004485965055,0,0.0
2024-01-10T00:00:00.000000,copper_lme,8285.0120084788,"Reuters reports copper prices under pressure as traders weigh global growth headwinds and weaker yuan dynamics that reduce Chinese buying interest. The World Bank’s forecast of slower growth adds demand concerns. Aluminium edged up modestly, while nickel slipped slightly, reflecting mixed risk sentiment beyond copper. | Copper prices fell as a steady U.S. dollar and worsening demand sentiment, reinforced by World Bank warnings on global and China growth, pressured risk appetite. Investors awaited U.S. inflation data for Fed rate-cut timing. LME aluminium and nickel also eased, reflecting broader macro-driven weakness in industrial metals. | Reuters reports copper edged higher as the dollar softened and investors paused after repeated bearish sessions. Analysts cite thin LME stocks and high spot premiums for support, while China demand is seasonally weak. In the same market check, LME aluminium and nickel dipped, showing mixed impacts across metals. | Aranjin Resources says it identified a high-priority drill target from auger geochemistry and geophysics at its Victory nickel-copper discovery in Mongolia, where both copper and nickel exceed 100ppm and align with a magnetic low. Six diamond core holes are planned for early 2024 after an ASX dual listing. | Aranjin Resources reports strong auger geochemical and geophysical correlation at its Victory gabbro intrusive in Mongolia, identifying targets with copper and nickel above 100 ppm. Six diamond core holes are planned to start in early 2024 after an ASX listing. The update is exploration-focused with no production impact stated. | Taseko announced that its Gibraltar mine produced 123 million pounds of copper for 2023, up 26% year-over-year and above guidance. Q4 output totaled 34 million pounds of copper. The company attributes performance to strong ore grades and operational throughput, with concentrate inventories above normal. | Taseko said its Gibraltar mine produced 34 million pounds of copper in Q4 2023 and 123 million pounds for 2023, a 26% rise vs. 2022 and above prior guidance. The company expects the “strong finish” to continue into 2024 as the Gibraltar pit supplies ore in early 2024. | Armenia’s copper concentrate production declined 8.4% year-on-year to about 263,417 tons in January–November 2023, according to the National Statistics Committee. Reduced concentrate availability can signal weaker copper supply conditions, which is typically bearish for copper prices in the near term. | Vale BM says a tie-up of its Sudbury nickel operations with Glencore is a priority, with talks to assess whether shared infrastructure and redeveloped areas could deliver savings. Glencore declined to comment. VBM plans major nickel expansion, while the Sudbury basin assets also produce copper and precious metals. | Arizona Sonoran Copper announced additional drill assay results from its Cactus West and Cactus East deposits in Arizona, highlighting thick, high-grade total and soluble copper intervals. The company says results support expanded infill and exploration drilling and will feed into metallurgical work for an updated pre-feasibility study. | Taseko Mines reported that its Gibraltar mine produced 34 million pounds of copper in Q4 2023 and 123 million pounds for the full year, above guidance. Production reflected strong grades and average mill throughput, with some throughput impact from additional ball mill downtime. The update pertains to realized copper supply. | Nickel prices hit a new low, extending a deep downtrend, with only partial stabilization earlier in December. Producers and buyers report weak demand and limited inventory rebuilding. Surplus expectations persist, LME inventories have risen, and Indonesia’s output remains strong, weighing heavily on nickel sentiment going forward.",0.4166666666666667,0.1666666666666666,0.4166666666666667,0.0,8285.0120084788,0.09739038911350566,-0.46972187571991453,2,2,0.26619699597358704,0.2338487207889557,0.4999542832374573,1.038705408857776,1309.5004485965055,0,0.0
2024-01-11T00:00:00.000000,copper_lme,8332.0120766018,"Hundreds of workers and the Suntracs union demonstrated at First Quantum’s closed Cobre Panama copper mine, padlocking the gates and demanding the shutdown become permanent. Union leaders cite resource nationalism and past legal/political actions leading to closure, warning against any contract extension during Panama’s upcoming election. | SMM data for Jan 11 shows the copper cathode spot trading intensity index at 15:00 CST decreased by 111.45, with a reported increase of 64.37 versus the day before. The change suggests softer near-term spot market activity, which may weigh on copper price expectations. | Infinico Metals said drilling has commenced at its Nicobi nickel, copper & cobalt project in Québec, with 1,000 metres planned and borehole EM support. The program aims to validate and test historic mineralization, with assays expected late Q1 2024. No results, production, or supply changes were reported. | Infinico Metals announced drilling has started at its Nicobi nickel, copper and cobalt project in Québec, with 1,000+ metres planned to validate historic mineralization and test down-plunge targets. Assays are expected in late Q1 2024, but no sampling results or changes in production are reported. | Infinico Metals says it has begun a diamond drilling program at its Nicobi nickel, copper and cobalt project in Quebec. The CAD$1.8m fully funded program targets historic Ni-Cu mineralization and uses BHEM alongside drilling to identify new conductive zones. Assays are expected in late Q1 2024. | Infinico Metals started a ~1,000 m diamond drilling program at its Nicobi Ni-Cu-Co project in Quebec, targeting historic mineralization and new down-dip/along-strike zones using borehole EM. Assays are expected in late Q1 2024. The release does not indicate production, only exploration testing. | Pan Global Resources reported its first drillhole results from the Cañada Honda Cu-Au discovery in Spain, including 6.8m at 1.48% copper and other high-grade intervals. The company says mineralization remains open and could expand with further drilling, supporting bullish sentiment for copper supply potential. | Pan Global Resources reports channel-sampling results at its Cañada Honda target in Spain, including 0.16% copper over 6m and indications of a larger copper-gold VMS-style system. The release is mainly exploration-focused, with no near-term changes to output or inventories. | Taseko said its Gibraltar copper mine produced 34 million pounds of copper in Q4 2023 and 123 million pounds for the full year, 26% above the prior year and above guidance. Q4 sales volumes were 36 million pounds, while year-end concentrate inventories stayed above expected levels. | Sonoran Desert Copper Corporation says its sampling program at the Cuatro Hermanos porphyry copper-molybdenum project in Sonora, Mexico, returned assays up to 16.25% copper and shows a higher-grade South Conglomerate area (average 1.736% Cu). The company plans percussion drilling and development activities during 2024. | American Pacific announced its most significant copper drill intersections to date at the Palmer VMS project, including 43.8 metres grading 6.54% copper and 23.9 metres at 9.03% copper. The update highlights improved resource potential, which can bolster short-term market expectations for copper supply. | Alaska Energy Metals told residents it has positive results from prospecting its Nikolai Project near Paxson and plans to spend at least $15 million on further nickel sampling and surveys in 2024, with exploration resuming in June. The company also cites potential nickel demand for EV batteries and some copper alongside nickel.",0.0,0.75,0.25,0.25,8332.0120766018,0.12696732000553315,0.8593814093085752,2,2,0.17089591920375824,0.2537868022918701,0.5753172636032104,0.9679845214137652,1309.5004485965055,0,0.0
2024-01-12T00:00:00.000000,copper_lme,8289.0120142765,"A Panamanian commission reportedly visited a copper mine after it was shut down when a court invalidated the mine’s concession. The shutdown points to an interruption in copper supply, which can influence short-term market expectations and price direction depending on how quickly operations can resume. | A Panamanian commission visit led to a copper mine being shut down after a court invalidated the mine’s concession. The stoppage tightens near-term copper supply expectations and can raise price volatility as the market reassesses output and availability over the coming weeks. | China’s copper imports declined 6.3% in 2023 to 5.5 million tons as domestic refined output rose 13.3% and post-COVID production ramped up. Imports of ore and concentrate hit record highs, but lower finished copper purchases and a stronger U.S. dollar restrained demand, pressuring copper sentiment. | Panama’s government inspected a large copper mine that has been shut down after the Supreme Court ruled its concession with a Canadian company unconstitutional. The closure follows prior protests and suggests reduced copper output, with officials noting the halt was unusual and requires additional planning before operations can resume. | Copper prices moved up from their lowest level in nearly a month, according to the article’s headline, as traders looked to China stimulus for support. The market reaction reflects improved expectations for near-term industrial demand in China, a key driver for copper consumption. | Grupo Mexico is reportedly among bidders for First Quantum’s Las Cruces copper mine in Spain, after Cobre Panama was ordered to shut, creating a financial crunch and triggering the asset sale. Las Cruces includes a refinery targeting about 72,000t of annual copper cathode, which could influence short-term copper supply expectations. | Pampa Metals finalized a follow-up diamond drill program for its Piuquenes copper-gold porphyry project in Argentina, targeting depth and lateral extension of known mineralization. The update is likely to affect near-term expectations for copper-related supply and investor sentiment, though it provides no nickel or aluminium-specific information. | Vulcan Minerals announced high-grade copper (with gold credits) from drill intersections in the McNeily zone at its Colchester project in Newfoundland. Chalcopyrite-bearing sulfide mineralization was encountered across multiple drill holes. The company says results extend continuity along strike and warrants further delineation. | The piece highlights that Codelco is on track for its worst year in about 25 years, with copper production falling sharply. As a leading producer, the reported output decline affects short-term supply expectations and can move copper prices in the near term as traders reassess market balance and inventories. | Copper is reported to fall as traders recalibrate the expected interest-rate path following recent US and China data releases. The market’s focus is on how the new macro signals may affect growth, risk sentiment, and financing conditions, which can influence copper demand expectations in the near term.",0.25,0.5833333333333333,0.1666666666666667,-0.0833333333333333,8289.0120142765,0.0999075747213372,-0.9127563040627442,2,2,0.31476616859436035,0.3163966238498688,0.3688371479511261,1.095820531487073,1309.5004485965055,0,0.0
2024-01-15T00:00:00.000000,copper_lme,8238.5119410806,"Reuters reports copper prices were subdued as investors took a cautious stance ahead of China’s upcoming GDP and industrial production data, while renewed hopes for a US rate cut supported sentiment. Mine-side disruptions helped, but a slump in China copper charges could squeeze smelter margins and reduce refined output. | London copper held steady as a weaker U.S. dollar supported prices, while investors awaited China data for demand outlook. China’s unchanged policy rate and softer pre-holiday replenishment weighed, but mine-side disruption could reduce refined output. LME aluminium edged up, while nickel fell slightly amid mixed moves across metals. | Copper prices fell after the dollar strengthened and Chinese demand worries resurfaced when the central bank left key rates unchanged. Aluminium also declined and nickel retreated. Separately, Nyrstar will suspend zinc smelting in the Netherlands due to high energy costs, potentially tightening Europe’s zinc market but not directly tracked metals. | Chile’s Cochilco raised its 2024 copper price projection to $3.85 per pound from $3.75, citing normalization of US monetary policy and mainly stronger demand linked to the energy transition and electric vehicles. The update is a direct, near-term supportive signal for copper market expectations. | First Quantum is suspending production at its Ravensthorpe nickel mine in Australia, citing low nickel prices amid weaker steel and EV demand. It also remains heavily impacted by Panama’s Supreme Court forcing closure of its Cobre Panama copper mine, driving asset sales and refinancing efforts. | Rio Tinto said 2023 production of aluminum rose to about 3.3 million tons (up 9%), aided by full operations at the Kitimat smelter, and mined copper output increased to 620,000 tons (up 2%). The higher supply profile could pressure near-term copper and aluminum prices. | Rio Tinto said 2023 production of aluminum rose to about 3.3 million tonnes on a return to full Kitimat smelter output, while mined copper increased to about 620,000 tonnes. Refined copper fell due to a Kennecott smelter rebuild, with stable production expected in Q1 2024.",0.3333333333333334,0.5833333333333333,0.0833333333333333,-0.25,8238.5119410806,0.0681281064225132,-1.798825160748404,2,2,0.19172686338424683,0.39953312277793884,0.4087400436401367,1.0489170712366152,1309.5004485965055,0,0.0
